New,AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
,4687,Falling Leaves Lane,2085,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,156528,2-B,,,12,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/29/2014,CHECK,2524,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4688,Falling Leaves Lane,2081,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,156285,2-B,,,13,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/17/2014,,,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4689,Falling Leaves Lane,2077,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,167306,2-B,,,14,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/4/2016,CHECK,25018,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4690,Falling Leaves Lane,2073,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,,2-B,,,15,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,1/31/2013,CHECK,148564,DEVELOPER,DB Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4691,Falling Leaves Lane,2069,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,168943,2-B,,,16,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/29/2016,CHECK,7635,DEVELOPER,Savannah Lane,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4692,Falling Leaves Lane,2065,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,157990,2-B,,,17,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/7/2014,CHECK,2565,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4693,Falling Leaves Lane,2061,,,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,156965,2-B,,,18,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,5/19/2014,CHECK,2538,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4705,Falling Leaves Lane,2057,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,,2-C,,,19,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/7/2017,CREDIT_CARD,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4706,Falling Leaves Lane,2053,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,155235,2-C,,,20,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/12/2014,CHECK,7678,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4707,Falling Leaves Lane,2049,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,,2-C,,,21,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/13/2011,CHECK,2507,DEVELOPER,Keeling Classic,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4708,Falling Leaves Lane,2045,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,,2-C,,,22,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/15/2013,CHECK,1033,DEVELOPER,DB Homes LLC,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4709,Falling Leaves Lane,2041,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,158996,2-C,,,23,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/28/2014,CHECK,23009,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4710,Falling Leaves Lane,2037,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,160248,2-C,,,24,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/4/2014,CHECK,4416,DEVELOPER,Scottsdale,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4711,Falling Leaves Lane,2033,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,160247,2-C,,,25,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/4/2014,CHECK,4416,DEVELOPER,Scottsdale,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4712,Falling Leaves Lane,2029,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,160246,2-C,,,26,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/4/2014,CHECK,4416,DEVELOPER,Scottsdale,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4713,Falling Leaves Lane,2025,,,Clark Property,,2A,EAR-2,N-788,N,788,,,,,,,,,2-C,,,27,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/12/2012,CHECK,5911,DEVELOPER,Savannah Lane,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4714,Falling Leaves Lane,2021,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,,2-D,,,28,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/5/2016,,,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4715,Falling Leaves Lane,2017,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,161092,2-D,,,29,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,1/12/2015,CHECK,1028,DEVELOPER,"Brown Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4716,Falling Leaves Lane,2013,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,159981,2-D,,,30,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/21/2014,CHECK,1002,DEVELOPER,"Brown Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4717,Falling Leaves Lane,2009,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,168083,2-D,,,31,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/21/2016,CHECK,1116,DEVELOPER,"Brown Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4718,Falling Leaves Lane,2005,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,163969,2-D,,,32,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/8/2015,CHECK,2061,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4719,Falling Leaves Lane,2001,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,163977,2-D,,,33,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/8/2015,CHECK,2061,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4720,Falling Leaves Lane,1997,,,Clark Property,,2A,EAR-2,N-789,N,789,,,,,,,,163767,2-D,,,34,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/26/2015,CHECK,24231,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4734,Falling Leaves Lane,1877,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,78,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/5/2013,CHECK,1112,DEVELOPER,Botts & Cravens,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4735,Falling Leaves Lane,1881,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,77,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/29/2011,CHECK,16719,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4736,Falling Leaves Lane,1885,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,76,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/30/2011,CHECK,141609,DEVELOPER,Webb Beatty,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4737,Falling Leaves Lane,1889,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,75,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/15/2012,CHECK,145820,DEVELOPER,Clarke Property,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4738,Falling Leaves Lane,1893,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,74,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/17/2012,CHECK,2733,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4739,Falling Leaves Lane,1897,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,73,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/2/2012,CHECK,1056,,,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4740,Falling Leaves Lane,1901,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,72,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/2/2012,CHECK,1213,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4741,Falling Leaves Lane,1905,Sunflower Street,3744,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,23107,2-F,,,71,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/16/2014,CHECK,23107,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4742,Falling Leaves Lane,1909,Sunflower Street,3743,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,169676,2-F,,,56,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/7/2016,CHECK,5410,DEVELOPER,A & E Homes,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4743,Falling Leaves Lane,1913,,,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,55,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/12/2013,CHECK,1009,DEVELOPER,"DB Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4744,Falling Leaves Lane,1912,Sunflower Street,3747,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,91,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/16/2011,CHECK,6665,DEVELOPER,L & C,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4746,Falling Leaves Lane,1898,Sunflower Street,3748,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,92,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/6/2011,CHECK,20806,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4747,Falling Leaves Lane,1894,Hardwood Road,3745,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,,2-F,,,105,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/16/2011,CHECK,6665,DEVELOPER,L & C,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
,4748,Falling Leaves Lane,1878,Hardwood Road,3746,Clark Property,,2A,EAR-2,N-790,N,790,,,,,,,,151938,2-F,,,124,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/25/2013,CHECK,4500,DEVELOPER,JLT Construction,,,,,,0,0,0,0,0,0,,0,0,,,,,,,,,,,,,,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
