AddressID,StreetName,StreetNo,AltStreetName,AltStreetNo,SubdivisionName,SubAcres,ExpansionArea,Zone,Plat_Slide,Cabinet,Slide,PlatAcres,PlatZone-1,PlatZoneAcres-1,PlatZone-2,PlatZoneAcres-2,BuildableLots,NonBuildableLots,PermitNo,Unit,Section,Block,Lot,D_Roads,D_SewerTransmission,D_SewerCapacity,D_Parks,D_Stormwater,D_OpenSpace,D_SewerCredits,D_OtherCredits,D_LedgerEntryType,D_Deferral,D_AmtPaid,D_DatePaid,D_Payment_Type,D_CheckNo,D_Paid_By_Type,D_PaidBy,D_AccountName,D_AccountContact,D_AccountAddress,D_AccountPhone,D_AccountEmail,P_Roads,P_SewerTransmission,P_Parks,P_Stormwater,P_SewerCredits,P_OtherCredits,P_LedgerEntryType,P_Deferral,P_AmtPaid,P_DatePaid,P_Payment_Type,P_CheckNo,P_Paid_By_Type,P_PaidBy,P_AccountName,P_AccountContact,P_AccountAddress,P_AccountPhone,P_AccountEmail,AgreementResolution,CODate_Conditional,CODate_Final,Notes,AccountLedgerAccountFrom-1,AccountLedgerAccountTo-1,AccountLedgerAgreement-1,AccountLedgerAgreementType-1,CreditType-1,EntryDate-1,AccountLedgerAccountFrom-2,AccountLedgerAccountTo-2,AccountLedgerAgreement-2,AccountLedgerAgreementType-2,CreditType-2,EntryDate-2,AccountLedgerAccountFrom-3,AccountLedgerAccountTo-3,AccountLedgerAgreement-3,AccountLedgerAgreementType-3,CreditType-3,EntryDate-3
4654,Falling Leaves Lane,3018,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,161962,2-A,NULL,NULL,146,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/24/15 0:00,CHECK,1195,DEVELOPER,Mulberry,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4655,Falling Leaves Lane,3022,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,166257,2-A,NULL,NULL,147,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/9/15 0:00,CHECK,1336,DEVELOPER,Mulberry Builders,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4656,Falling Leaves Lane,3028,Polo Club Boulevard,3345,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,166300,2-A,NULL,NULL,148,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,11/11/15 0:00,,NULL,,Portrait Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4657,Falling Leaves Lane,3029,Polo Club Boulevard,3363,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,163978,2-A,NULL,NULL,1,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/8/15 0:00,CHECK,2061,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4658,Falling Leaves Lane,3025,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,NULL,2-A,NULL,NULL,2,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/30/16 0:00,CHECK,3206,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4659,Falling Leaves Lane,3021,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,NULL,2-A,NULL,NULL,3,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/30/16 0:00,CHECK,3206,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4660,Falling Leaves Lane,3017,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,NULL,2-A,NULL,NULL,4,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/31/11 0:00,CHECK,2333,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4661,Falling Leaves Lane,3013,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,NULL,2-A,NULL,NULL,5,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/17/12 0:00,CHECK,2733,DEVELOPER,Village Green,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4662,Falling Leaves Lane,3009,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,152434,2-A,NULL,NULL,6,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/21/13 0:00,CHECK,2315,DEVELOPER,Logan Builders,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4663,Falling Leaves Lane,3005,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,153086,2-A,NULL,NULL,7,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/23/13 0:00,CHECK,21511,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4664,Falling Leaves Lane,3001,NULL,NULL,Clark Property,,2A,EAR-2,N-785,N,785,,,,,,,,121,2-A,NULL,NULL,8,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/20/16 0:00,,NULL,,NULL,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4665,Falling Leaves Lane,1846,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,1846,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/18/13 0:00,CHECK,259385,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4666,Falling Leaves Lane,1850,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,117,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/18/13 0:00,CHECK,259385,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4667,Falling Leaves Lane,1854,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,118,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,5/7/13 0:00,CHECK,6998,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4668,Falling Leaves Lane,1858,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,119,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,8/16/11 0:00,CHECK,6665,DEVELOPER,L & C,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4669,Falling Leaves Lane,1862,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,153250,2-B,NULL,NULL,120,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/2/13 0:00,CHECK,527,DEVELOPER,D B Homes,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4670,Falling Leaves Lane,1866,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,121,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/6/13 0:00,CHECK,6890,DEVELOPER,Eireeon Construction,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4671,Falling Leaves Lane,1870,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,122,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,3/6/13 0:00,CHECK,6890,DEVELOPER,Eireecon Construction,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4673,Falling Leaves Lane,1874,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,NULL,2-B,NULL,NULL,123,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/11/12 0:00,CHECK,19710,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4674,Falling Leaves Lane,2064,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,158001,2-B,NULL,NULL,130,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/7/14 0:00,CHECK,1085,DEVELOPER,Mulberry,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4675,Falling Leaves Lane,2068,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,152720,2-B,NULL,NULL,131,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,9/5/13 0:00,CHECK,26513,DEVELOPER,Quality Plus,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4676,Falling Leaves Lane,2070,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,161155,2-B,NULL,NULL,132,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,1/16/15 0:00,CHECK,2332,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4677,Falling Leaves Lane,2074,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,157644,2-B,NULL,NULL,133,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/18/14 0:00,CHECK,1082,DEVELOPER,DB Homes LLC,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4678,Falling Leaves Lane,2076,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,159817,2-B,NULL,NULL,134,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,10/14/14 0:00,CHECK,8281,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4679,Falling Leaves Lane,2080,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,161429,2-B,NULL,NULL,135,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,2/3/15 0:00,CHECK,8522,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4680,Falling Leaves Lane,2084,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,157931,2-B,NULL,NULL,136,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/2/14 0:00,CHECK,7995,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4681,Falling Leaves Lane,2088,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,160667,2-B,NULL,NULL,137,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/5/14 0:00,CHECK,8392,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4682,Falling Leaves Lane,2092,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,157610,2-B,NULL,NULL,138,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,6/17/14 0:00,CHECK,7952,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4683,Falling Leaves Lane,2096,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,158246,2-B,NULL,NULL,139,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,7/21/14 0:00,CHECK,8052,DEVELOPER,Eirecon,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4684,Falling Leaves Lane,2097,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,154378,2-B,NULL,NULL,9,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/6/13 0:00,CHECK,1487,DEVELOPER,"Artique Custom Homes, LLC",,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4685,Falling Leaves Lane,2093,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,160819,2-B,NULL,NULL,10,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,12/16/14 0:00,CHECK,8714,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4686,Falling Leaves Lane,2089,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,166944,2-B,NULL,NULL,11,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,1/7/16 0:00,CHECK,24909,DEVELOPER,The Briggs Company,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4687,Falling Leaves Lane,2085,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,156528,2-B,NULL,NULL,12,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/29/14 0:00,CHECK,2524,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
4688,Falling Leaves Lane,2081,NULL,NULL,Clark Property,,2A,EAR-2,N-787,N,787,,,,,,,,156285,2-B,NULL,NULL,13,4027.32,1003.14,983.53,1257.27,1200.87,236.01,1637.33,6721.48,USE,0,349.33,4/17/14 0:00,,NULL,DEVELOPER,M & M Property,,,,,,0,0,0,0,0,0,,0,0,NULL,,NULL,,NULL,,,,,,,NULL,NULL,"Per resolution 683-2010, 281-2002 and 365-2010 the sewer exactions will be paid in full and only a portion of the non-sewer exactions will be paid by the available credits.",,LFUCG,281-2002,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,365-2006,RESOLUTION,"sewer_credits, non_sewer_credits",,,LFUCG,683-2010,RESOLUTION,"sewer_credits, non_sewer_credits",
